Company,Year,Quarter,Keyword,Sentence
Conagra Brands,2020,Q1,ability good shape,"some categories are in good shape, and that's where we have the ability to maximize demand ."
Conagra Brands,2020,Q1,spot rates for freight,there have been increases in spot rates for freight .
Conagra Brands,2020,Q1,brand-building work,he encourages investors to think about brand-building work holistically .
Conagra Brands,2020,Q1,moves longer-term historic payout,the increase moves us towards the longer-term historic payout ratio of 45% to 50% .
Conagra Brands,2020,Q1,IR follow-up discussions,the IR team is available for any follow-up discussions that anyone may have .
Conagra Brands,2019,Q2,IR follow-up discussions,the IR team is available for any follow-up discussions that may -- one -- may -- anyone may want .
Conagra Brands,2021,Q2,IR follow-up discussions,the IR team is available for any follow-up discussions that anyone may have .
Conagra Brands,2020,Q3,IR follow-up discussions,the IR team is available for any follow-up discussions anyone may want .
Conagra Brands,2020,Q4,IR follow-up discussions,the IR team is available for any follow-up discussions anyone may want .
Conagra Brands,2021,Q1,innovation remained,innovation remained a key to our success across the portfolio in the first quarter .
Conagra Brands,2021,Q1,retail portfolio,a growing number of consumers have discovered the convenience and value of our retail portfolio .
Conagra Brands,2023,Q3,retail portfolio,our domestic retail portfolio continues to perform well .
Conagra Brands,2021,Q1,inflation-justified pricing actions,we expect our first quarter this fiscal year to benefit the least from our inflation-justified pricing actions .
Conagra Brands,2023,Q2,inflation-justified pricing actions,"inflation has begun to moderate in certain areas, enabling inflation-justified pricing actions to catch up to the rising costs ."
Conagra Brands,2023,Q2,inflation-justified pricing actions,a combination of inflation-justified pricing actions and muted elasticity helped us gain share in key domains such as frozen and snacks .
Conagra Brands,2021,Q1,lower-than-expected elasticities inflation-justified pricing include consumer demand,"these drivers include consumer demand, lower-than-expected elasticities of demand and incremental inflation-justified pricing ."
Conagra Brands,2021,Q1,operational margin tailwind,we expect about 490 points of operational margin tailwind from our hedging and sourcing .
Conagra Brands,2021,Q1,benefit from price/mix,the second quarter is going to see more of a benefit from price/mix versus what we saw in the first quarter .
Conagra Brands,2021,Q1,rest % locked,"a year to go, we're 35% to 40% locked in for the rest of the year ."
Conagra Brands,2021,Q1,tailwind productivity,we expect 490 basis points of margin tailwind coming out of our realized productivity .
Conagra Brands,2021,Q1,sense COVID-related costs,"if you were to separate out the impact of COVID-related costs coming out, give us a sense ."
Conagra Brands,2021,Q1,inflation ticked,inflation ticked up in the second half of last year really ticking up in Q4 .
Conagra Brands,2021,Q1,buckets fair share,we're working all 3 buckets aggressively every day to get our fair share of what's available .
Conagra Brands,2021,Q1,barclays customers accept price increments,barclays customers have been willing to accept price increments .
Conagra Brands,2021,Q1,IR follow-up calls,"the IR team is available for any follow-up calls that anyone may have, feel free to reach out ."
Conagra Brands,2022,Q2,IR follow-up calls,the IR team is available for any follow-up calls that anyone may have .
Conagra Brands,2022,Q3,IR follow-up calls,this call has been recorded and the IR team is available for follow-up calls .
Conagra Brands,2022,Q1,significant acceleration,frozen generated a significant acceleration of quarterly sales growth of 8% and 27% .
Sysco Corporation,2022,Q3,significant acceleration,"if you're a restaurant operator, you'd say acceleration, not significant acceleration ."
Brinker International,2018,Q1,remain committed,we remain committed to our traffic driving strategy and believe there's plenty of upside .
Conagra Brands,2022,Q1,remain committed,we remain committed to our operating margin target for the year and to productivity targets .
Conagra Brands,2016,Q2,remain committed,we remain committed to an investment-grade credit rating for the business .
Conagra Brands,2023,Q2,remain committed,we remain committed to returning capital to shareholders .
Conagra Brands,2019,Q3,remain committed,we remain committed to a solid investment-grade credit rating .
Conagra Brands,2017,Q4,remain committed,we remain committed to an investment-grade credit rating for the business .
Flowers Foods,2022,Q3,remain committed,"despite disappointing results, we remain committed to our disciplined approach ."
McCormick  Company,2024,Q1,remain committed,"importantly, we remain committed to a strong investment-grade rating ."
McCormick  Company,2020,Q2,remain committed,underlying foundation is solid as we remain committed to our long-term growth objectives .
Starbucks Corporation,2024,Q1,remain committed,"despite these headwinds, we remain committed to our full year fiscal 2024 EPS growth ."
Tyson Foods,2021,Q4,remain committed,"our goal has not changed, and we remain committed to restoring top-tier performance ."
Conagra Brands,2022,Q1,small headwind,a small headwind from the impact of foreign exchange was the final contributor to net sales .
Conagra Brands,2017,Q1,Grocery Snacks,"organic net sales were down 3% in Grocery & Snacks, International and Foodservice ."
Conagra Brands,2022,Q1,Grocery Snacks,the strength of our Grocery & Snacks segment stands out on this slide .
Conagra Brands,2018,Q3,Grocery Snacks,we're pleased with the underlying consumption trends in our Grocery & Snacks portfolio .
Conagra Brands,2018,Q3,Grocery Snacks,more than 1/2 of the company's marketing investments were in Grocery & Snacks .
Conagra Brands,2020,Q3,Grocery Snacks,organic net sales for the Grocery & Snacks segment decreased 3.6% .
Conagra Brands,2024,Q3,Grocery Snacks,inflation was a big driver of the price mix in Grocery & Snacks for the quarter .
Conagra Brands,2022,Q1,net leverage ratio,"our net leverage ratio was 3.9x, down from 4x at the end of fiscal '22 ."
Conagra Brands,2021,Q2,net leverage ratio,"at the end of the second quarter, we achieved our net leverage ratio target of 3.6x, down from 5x at the closing of the Pinnacle acquisition ."
Conagra Brands,2023,Q2,net leverage ratio,our net leverage ratio remained at 3.9x at the end of Q2 .
Conagra Brands,2024,Q2,net leverage ratio,"we used some of that free cash to pay down debt, bringing our net leverage ratio to 3.55x in the second quarter ."
Conagra Brands,2024,Q3,net leverage ratio,"we continue to deliver very strong free cash flow, which has enabled us to improve our net leverage ratio ."
Conagra Brands,2022,Q1,benign elasticity,but benign elasticity is now being applied to a broader piece of the portfolio .
Conagra Brands,2022,Q1,productivity gradual improvement,we also expect to see some gradual improvement in our net productivity .
Conagra Brands,2022,Q1,low teens,the inflation estimate for the full year is still low teens .
Conagra Brands,2022,Q4,low teens,low teens price mix and low teens COGS inflation explain profit dollar growth .
The Simply Good Foods Company,2021,Q3,low teens,"weight management segment, which includes Atkins, increased low teens in the third quarter ."
Conagra Brands,2022,Q1,clear progress,there is clear progress happening in supply chain .
Conagra Brands,2022,Q1,issue popped,that issue popped up impacted Foodservice .
Conagra Brands,2022,Q1,wanes previous pricing elasticity,"until the previous pricing elasticity wanes, it'll build ."
Conagra Brands,2022,Q1,inflation justified,we were very clear that our principle around pricing is it's inflation justified .
